Frame, QTM-Time (s),  QTM X-position (mm) , QTM  Y-position (mm), QTM Z-position (mm), Oscilloscope Time (s), Oscilloscope Volt (V)
37, 0.00360, 654.268, 260.496, 152.831, 0.003200, 0.200625
38, 0.00370, 654.262, 260.517, 152.784, 0.003300, 0.120625
39, 0.00380, 654.279, 260.503, 152.787, 0.003400, 0.120625
40, 0.00390, 654.273, 260.534, 152.736, 0.003500, 0.120625
41, 0.00400, 654.271, 260.535, 152.769, 0.003600, 0.120625
42, 0.00410, 654.269, 260.525, 152.800, 0.003700, 0.120625
43, 0.00420, 654.284, 260.527, 152.833, 0.003800, 0.200625
44, 0.00430, 654.261, 260.530, 152.782, 0.003900, 0.200625
45, 0.00440, 654.260, 260.518, 152.815, 0.004000, 0.200625
46, 0.00450, 654.255, 260.510, 152.768, 0.004100, 0.040625
47, 0.00460, 654.259, 260.490, 152.848, 0.004200, 0.120625
48, 0.00470, 654.268, 260.498, 152.833, 0.004300, 0.200625
49, 0.00480, 654.295, 260.513, 152.821, 0.004400, 0.920625
50, 0.00490, 654.246, 260.529, 152.749, 0.004500, 1.560625
51, 0.00500, 654.269, 260.535, 152.800, 0.004600, 2.200625
52, 0.00510, 654.252, 260.526, 152.797, 0.004700, 2.840625
53, 0.00520, 654.246, 260.539, 152.749, 0.004800, 3.480625
54, 0.00530, 654.239, 260.505, 152.734, 0.004900, 3.960625
55, 0.00540, 654.280, 260.492, 152.788, 0.005000, 4.440625
56, 0.00550, 654.254, 260.504, 152.766, 0.005100, 4.840625
57, 0.00560, 654.244, 260.534, 152.779, 0.005200, 5.480625
58, 0.00570, 654.278, 260.506, 152.820, 0.005300, 5.880625
59, 0.00580, 654.254, 260.511, 152.767, 0.005400, 6.280625
60, 0.00590, 654.270, 260.471, 152.801, 0.005500, 6.680625
61, 0.00600, 654.267, 260.509, 152.831, 0.005600, 7.080625
62, 0.00610, 654.278, 260.532, 152.785, 0.005700, 7.400625
63, 0.00620, 654.247, 260.511, 152.751, 0.005800, 7.720625
64, 0.00630, 654.254, 260.506, 152.767, 0.005900, 7.960625
65, 0.00640, 654.287, 260.511, 152.803, 0.006000, 8.280625
66, 0.00650, 654.285, 260.489, 152.835, 0.006100, 8.520625
67, 0.00660, 654.260, 260.492, 152.815, 0.006200, 8.840625
68, 0.00670, 654.269, 260.533, 152.800, 0.006300, 9.000625
69, 0.00680, 654.252, 260.525, 152.798, 0.006400, 9.160625
70, 0.00690, 654.271, 260.512, 152.769, 0.006500, 9.400625
71, 0.00700, 654.260, 260.518, 152.813, 0.006600, 9.560625
72, 0.00710, 654.278, 260.521, 152.818, 0.006700, 9.720625
73, 0.00720, 654.267, 260.541, 152.831, 0.006800, 9.800625
74, 0.00730, 654.269, 260.522, 152.800, 0.006900, 9.960625
75, 0.00740, 654.237, 260.526, 152.764, 0.007000, 10.040625
76, 0.00750, 654.246, 260.499, 152.749, 0.007100, 10.200625
77, 0.00760, 654.262, 260.554, 152.749, 0.007200, 10.280625
78, 0.00770, 654.262, 260.504, 152.785, 0.007300, 10.360625
79, 0.00780, 654.246, 260.515, 152.750, 0.007400, 10.440625
80, 0.00790, 654.264, 260.506, 152.753, 0.007500, 10.440625
81, 0.00800, 654.283, 260.495, 152.866, 0.007600, 10.440625
82, 0.00810, 654.279, 260.525, 152.785, 0.007700, 10.440625
83, 0.00820, 654.249, 260.496, 152.861, 0.007800, 10.520625
84, 0.00830, 654.280, 260.489, 152.788, 0.007900, 10.440625
85, 0.00840, 654.250, 260.512, 152.828, 0.008000, 10.440625
86, 0.00850, 654.239, 260.524, 152.733, 0.008100, 10.520625
87, 0.00860, 654.239, 260.527, 152.733, 0.008200, 10.360625
88, 0.00870, 654.256, 260.516, 152.737, 0.008300, 10.360625
89, 0.00880, 654.271, 260.539, 152.767, 0.008400, 10.280625
90, 0.00890, 654.276, 260.532, 152.815, 0.008500, 10.200625
91, 0.00900, 654.239, 260.514, 152.732, 0.008600, 10.200625
92, 0.00910, 654.277, 260.516, 152.817, 0.008700, 10.200625
93, 0.00920, 654.279, 260.503, 152.787, 0.008800, 10.120625
94, 0.00930, 654.270, 260.522, 152.801, 0.008900, 9.880625
95, 0.00940, 654.274, 260.510, 152.739, 0.009000, 9.880625
96, 0.00950, 654.267, 260.509, 152.831, 0.009100, 9.800625
97, 0.00960, 654.277, 260.514, 152.817, 0.009200, 9.640625
98, 0.00970, 654.275, 260.499, 152.742, 0.009300, 9.480625
99, 0.00980, 654.243, 260.509, 152.812, 0.009400, 9.480625
100, 0.00990, 654.295, 260.511, 152.821, 0.009500, 9.320625
101, 0.01000, 654.323, 260.366, 152.884, 0.009600, 9.240625
102, 0.01010, 654.292, 260.383, 152.816, 0.009700, 9.080625
103, 0.01020, 654.264, 260.506, 152.755, 0.009800, 9.080625
104, 0.01030, 654.287, 260.509, 152.804, 0.009900, 8.920625
105, 0.01040, 654.253, 260.496, 152.798, 0.010000, 8.760625
106, 0.01050, 654.278, 260.499, 152.819, 0.010100, 8.680625
107, 0.01060, 654.285, 260.519, 152.836, 0.010200, 8.520625
108, 0.01070, 654.260, 260.496, 152.815, 0.010300, 8.360625
109, 0.01080, 654.236, 260.531, 152.763, 0.010400, 8.280625
110, 0.01090, 654.255, 260.480, 152.770, 0.010500, 8.120625
111, 0.01100, 654.245, 260.479, 152.783, 0.010600, 8.040625
112, 0.01110, 654.280, 260.542, 152.754, 0.010700, 7.880625
113, 0.01120, 654.273, 260.533, 152.739, 0.010800, 7.720625
114, 0.01130, 654.278, 260.521, 152.818, 0.010900, 7.560625
115, 0.01140, 654.285, 260.504, 152.835, 0.011000, 7.480625
116, 0.01150, 654.320, 260.502, 152.840, 0.011100, 7.240625
117, 0.01160, 654.269, 260.518, 152.800, 0.011200, 7.240625
118, 0.01170, 654.286, 260.497, 152.836, 0.011300, 7.000625
119, 0.01180, 654.279, 260.529, 152.786, 0.011400, 6.840625
120, 0.01190, 654.284, 260.517, 152.832, 0.011500, 6.760625
121, 0.01200, 654.260, 260.522, 152.813, 0.011600, 6.600625
122, 0.01210, 654.287, 260.535, 152.803, 0.011700, 6.440625
123, 0.01220, 654.270, 260.507, 152.803, 0.011800, 6.280625
124, 0.01230, 654.294, 260.498, 152.819, 0.011900, 6.200625
125, 0.01240, 654.271, 260.481, 152.803, 0.012000, 6.040625
126, 0.01250, 654.288, 260.547, 152.771, 0.012100, 5.880625
127, 0.01260, 654.269, 260.512, 152.799, 0.012200, 5.640625
128, 0.01270, 654.255, 260.481, 152.770, 0.012300, 5.560625
129, 0.01280, 654.276, 260.511, 152.849, 0.012400, 5.400625
130, 0.01290, 654.278, 260.496, 152.819, 0.012500, 5.320625
131, 0.01300, 654.272, 260.487, 152.772, 0.012600, 5.240625
132, 0.01310, 654.268, 260.501, 152.832, 0.012700, 5.000625
133, 0.01320, 654.278, 260.484, 152.819, 0.012800, 4.920625
134, 0.01330, 654.285, 260.509, 152.835, 0.012900, 4.760625
135, 0.01340, 654.273, 260.555, 152.737, 0.013000, 4.680625
136, 0.01350, 654.277, 260.507, 152.817, 0.013100, 4.520625
137, 0.01360, 654.293, 260.536, 152.851, 0.013200, 4.360625
138, 0.01370, 654.262, 260.498, 152.784, 0.013300, 4.280625
139, 0.01380, 654.282, 260.367, 152.831, 0.013400, 4.120625
140, 0.01390, 654.279, 260.516, 152.787, 0.013500, 4.120625
141, 0.01400, 654.270, 260.516, 152.801, 0.013600, 3.960625
142, 0.01410, 654.277, 260.503, 152.817, 0.013700, 3.800625
143, 0.01420, 654.285, 260.501, 152.834, 0.013800, 3.720625
144, 0.01430, 654.287, 260.515, 152.802, 0.013900, 3.720625
145, 0.01440, 654.285, 260.516, 152.835, 0.014000, 3.480625
146, 0.01450, 654.252, 260.511, 152.797, 0.014100, 3.400625
147, 0.01460, 654.272, 260.501, 152.771, 0.014200, 3.400625
148, 0.01470, 654.293, 260.494, 152.852, 0.014300, 3.160625
149, 0.01480, 654.254, 260.541, 152.766, 0.014400, 3.080625
150, 0.01490, 654.267, 260.542, 152.831, 0.014500, 3.000625
151, 0.01500, 654.292, 260.389, 152.816, 0.014600, 2.920625
152, 0.01510, 654.287, 260.511, 152.804, 0.014700, 2.840625
153, 0.01520, 654.295, 260.520, 152.821, 0.014800, 2.760625
154, 0.01530, 654.294, 260.518, 152.820, 0.014900, 2.600625
155, 0.01540, 654.279, 260.512, 152.786, 0.015000, 2.520625
156, 0.01550, 654.270, 260.551, 152.767, 0.015100, 2.520625
157, 0.01560, 654.323, 260.384, 152.884, 0.015200, 2.440625
158, 0.01570, 654.269, 260.509, 152.800, 0.015300, 2.360625
159, 0.01580, 654.242, 260.541, 152.810, 0.015400, 2.200625
160, 0.01590, 654.284, 260.529, 152.833, 0.015500, 2.120625
161, 0.01600, 654.283, 260.474, 152.760, 0.015600, 2.120625
162, 0.01610, 654.319, 260.527, 152.838, 0.015700, 1.960625
163, 0.01620, 654.287, 260.500, 152.804, 0.015800, 1.880625
164, 0.01630, 654.275, 260.518, 152.847, 0.015900, 1.800625
165, 0.01640, 654.268, 260.492, 152.833, 0.016000, 1.720625
166, 0.01650, 654.272, 260.503, 152.770, 0.016100, 1.720625
167, 0.01660, 654.295, 260.499, 152.820, 0.016200, 1.640625
168, 0.01670, 654.261, 260.523, 152.783, 0.016300, 1.560625
169, 0.01680, 654.270, 260.499, 152.801, 0.016400, 1.480625
170, 0.01690, 654.263, 260.474, 152.786, 0.016500, 1.400625
171, 0.01700, 654.261, 260.550, 152.783, 0.016600, 1.400625
172, 0.01710, 654.281, 260.530, 152.755, 0.016700, 1.400625
173, 0.01720, 654.287, 260.511, 152.804, 0.016800, 1.320625
174, 0.01730, 654.278, 260.504, 152.819, 0.016900, 1.320625
175, 0.01740, 654.279, 260.508, 152.786, 0.017000, 1.160625
176, 0.01750, 654.279, 260.503, 152.787, 0.017100, 1.080625
177, 0.01760, 654.285, 260.520, 152.833, 0.017200, 1.160625
178, 0.01770, 654.285, 260.518, 152.833, 0.017300, 1.080625
179, 0.01780, 654.287, 260.520, 152.803, 0.017400, 0.920625
180, 0.01790, 654.304, 260.518, 152.807, 0.017500, 1.000625
181, 0.01800, 654.278, 260.497, 152.819, 0.017600, 0.920625
182, 0.01810, 654.235, 260.505, 152.795, 0.017700, 0.840625
183, 0.01820, 654.268, 260.478, 152.833, 0.017800, 0.760625
184, 0.01830, 654.277, 260.517, 152.818, 0.017900, 0.760625
185, 0.01840, 654.270, 260.490, 152.802, 0.018000, 0.680625
186, 0.01850, 654.278, 260.481, 152.820, 0.018100, 0.680625
187, 0.01860, 654.262, 260.514, 152.783, 0.018200, 0.600625
188, 0.01870, 654.270, 260.506, 152.801, 0.018300, 0.600625
189, 0.01880, 654.277, 260.519, 152.818, 0.018400, 0.600625
190, 0.01890, 654.287, 260.533, 152.803, 0.018500, 0.520625
191, 0.01900, 654.248, 260.514, 152.719, 0.018600, 0.600625
192, 0.01910, 654.268, 260.491, 152.833, 0.018700, 0.440625
193, 0.01920, 654.246, 260.525, 152.750, 0.018800, 0.520625
194, 0.01930, 654.260, 260.504, 152.815, 0.018900, 0.520625
195, 0.01940, 654.268, 260.511, 152.831, 0.019000, 0.440625
196, 0.01950, 654.251, 260.545, 152.795, 0.019100, 0.440625
197, 0.01960, 654.260, 260.503, 152.815, 0.019200, 0.440625
198, 0.01970, 654.264, 260.499, 152.753, 0.019300, 0.360625
199, 0.01980, 654.294, 260.551, 152.818, 0.019400, 0.360625
200, 0.01990, 654.272, 260.499, 152.771, 0.019500, 0.360625
201, 0.02000, 654.279, 260.503, 152.787, 0.019600, 0.280625
202, 0.02010, 654.247, 260.511, 152.751, 0.019700, 0.200625
203, 0.02020, 654.278, 260.498, 152.819, 0.019800, 0.280625
204, 0.02030, 654.280, 260.462, 152.789, 0.019900, 0.200625
205, 0.02040, 654.272, 260.515, 152.771, 0.020000, 0.200625
206, 0.02050, 654.293, 260.503, 152.851, 0.020100, 0.200625
207, 0.02060, 654.286, 260.540, 152.801, 0.020200, 0.200625
208, 0.02070, 654.246, 260.521, 152.749, 0.020300, 0.200625
209, 0.02080, 654.249, 260.540, 152.826, 0.020400, 0.200625
210, 0.02090, 654.261, 260.542, 152.782, 0.020500, 0.200625
211, 0.02100, 654.252, 260.536, 152.796, 0.020600, 0.120625
212, 0.02110, 654.278, 260.496, 152.819, 0.020700, 0.120625
213, 0.02120, 654.271, 260.525, 152.768, 0.020800, 0.120625
214, 0.02130, 654.262, 260.513, 152.784, 0.020900, 0.200625
215, 0.02140, 654.254, 260.523, 152.767, 0.021000, 0.120625
216, 0.02150, 654.258, 260.504, 152.846, 0.021100, 0.120625
217, 0.02160, 654.268, 260.496, 152.832, 0.021200, 0.120625
218, 0.02170, 654.294, 260.508, 152.820, 0.021300, 0.200625
219, 0.02180, 654.277, 260.510, 152.816, 0.021400, 0.120625
220, 0.02190, 654.267, 260.523, 152.830, 0.021500, 0.200625
221, 0.02200, 654.278, 260.497, 152.819, 0.021600, 0.200625
222, 0.02210, 654.303, 260.496, 152.838, 0.021700, 0.120625
223, 0.02220, 654.293, 260.503, 152.851, 0.021800, 0.200625
224, 0.02230, 654.253, 260.499, 152.799, 0.021900, 0.200625
225, 0.02240, 654.240, 260.517, 152.842, 0.022000, 0.120625
226, 0.02250, 654.295, 260.503, 152.820, 0.022100, 0.040625
227, 0.02260, 654.255, 260.537, 152.733, 0.022200, 0.200625
228, 0.02270, 654.279, 260.531, 152.785, 0.022300, 0.120625
229, 0.02280, 654.269, 260.504, 152.800, 0.022400, 0.200625
230, 0.02290, 654.259, 260.549, 152.812, 0.022500, 0.200625
231, 0.02300, 654.281, 260.505, 152.895, 0.022600, 0.200625
232, 0.02310, 654.287, 260.509, 152.805, 0.022700, 0.280625
233, 0.02320, 654.292, 260.517, 152.849, 0.022800, 0.280625
234, 0.02330, 654.278, 260.506, 152.819, 0.022900, 0.200625
235, 0.02340, 654.280, 260.503, 152.788, 0.023000, 0.200625
236, 0.02350, 654.277, 260.512, 152.816, 0.023100, 0.200625
237, 0.02360, 654.276, 260.532, 152.815, 0.023200, 0.200625
238, 0.02370, 654.276, 260.484, 152.849, 0.023300, 0.120625
239, 0.02380, 654.288, 260.532, 152.770, 0.023400, 0.280625
240, 0.02390, 654.255, 260.474, 152.770, 0.023500, 0.200625
241, 0.02400, 654.304, 260.504, 152.806, 0.023600, 0.280625
242, 0.02410, 654.268, 260.519, 152.832, 0.023700, 0.280625
243, 0.02420, 654.285, 260.511, 152.833, 0.023800, 0.280625
244, 0.02430, 654.261, 260.512, 152.782, 0.023900, 0.200625
245, 0.02440, 654.286, 260.492, 152.836, 0.024000, 0.280625
246, 0.02450, 654.267, 260.528, 152.829, 0.024100, 0.360625
247, 0.02460, 654.244, 260.539, 152.779, 0.024200, 0.280625
248, 0.02470, 654.283, 260.510, 152.864, 0.024300, 0.280625
249, 0.02480, 654.287, 260.517, 152.803, 0.024400, 0.280625
250, 0.02490, 654.244, 260.522, 152.780, 0.024500, 0.280625
251, 0.02500, 654.242, 260.523, 152.811, 0.024600, 0.200625
252, 0.02510, 654.270, 260.506, 152.802, 0.024700, 0.280625
253, 0.02520, 654.285, 260.513, 152.834, 0.024800, 0.280625
254, 0.02530, 654.275, 260.500, 152.849, 0.024900, 0.280625
255, 0.02540, 654.253, 260.541, 152.765, 0.025000, 0.360625
256, 0.02550, 654.302, 260.514, 152.836, 0.025100, 0.360625
257, 0.02560, 654.278, 260.540, 152.785, 0.025200, 0.360625
258, 0.02570, 654.264, 260.523, 152.753, 0.025300, 0.280625
259, 0.02580, 654.277, 260.518, 152.817, 0.025400, 0.360625
260, 0.02590, 654.270, 260.550, 152.767, 0.025500, 0.280625
261, 0.02600, 654.278, 260.557, 152.785, 0.025600, 0.280625
262, 0.02610, 654.278, 260.487, 152.818, 0.025700, 0.280625
263, 0.02620, 654.300, 260.509, 152.867, 0.025800, 0.360625
264, 0.02630, 654.269, 260.542, 152.799, 0.025900, 0.360625
265, 0.02640, 654.281, 260.530, 152.755, 0.026000, 0.360625
266, 0.02650, 654.259, 260.534, 152.812, 0.026100, 0.360625
267, 0.02660, 654.251, 260.547, 152.796, 0.026200, 0.360625
268, 0.02670, 654.285, 260.501, 152.835, 0.026300, 0.360625
269, 0.02680, 654.277, 260.502, 152.818, 0.026400, 0.360625
270, 0.02690, 654.288, 260.527, 152.770, 0.026500, 0.360625
271, 0.02700, 654.247, 260.524, 152.751, 0.026600, 0.360625
272, 0.02710, 654.255, 260.526, 152.734, 0.026700, 0.360625
273, 0.02720, 654.295, 260.513, 152.822, 0.026800, 0.360625
274, 0.02730, 654.295, 260.513, 152.821, 0.026900, 0.360625
275, 0.02740, 654.266, 260.537, 152.828, 0.027000, 0.360625
276, 0.02750, 654.263, 260.538, 152.752, 0.027100, 0.360625
277, 0.02760, 654.271, 260.545, 152.767, 0.027200, 0.280625
278, 0.02770, 654.244, 260.532, 152.781, 0.027300, 0.360625
279, 0.02780, 654.240, 260.536, 152.840, 0.027400, 0.360625
280, 0.02790, 654.304, 260.511, 152.806, 0.027500, 0.360625
281, 0.02800, 654.254, 260.504, 152.766, 0.027600, 0.360625
282, 0.02810, 654.269, 260.545, 152.799, 0.027700, 0.440625
283, 0.02820, 654.279, 260.496, 152.787, 0.027800, 0.360625
284, 0.02830, 654.263, 260.531, 152.752, 0.027900, 0.360625
285, 0.02840, 654.270, 260.486, 152.802, 0.028000, 0.360625
286, 0.02850, 654.277, 260.527, 152.816, 0.028100, 0.280625
287, 0.02860, 654.302, 260.511, 152.837, 0.028200, 0.360625
288, 0.02870, 654.277, 260.497, 152.817, 0.028300, 0.280625
289, 0.02880, 654.269, 260.523, 152.799, 0.028400, 0.280625
290, 0.02890, 654.304, 260.516, 152.806, 0.028500, 0.360625
291, 0.02900, 654.244, 260.509, 152.780, 0.028600, 0.360625
292, 0.02910, 654.260, 260.523, 152.814, 0.028700, 0.200625
293, 0.02920, 654.284, 260.562, 152.831, 0.028800, 0.360625
294, 0.02930, 654.261, 260.529, 152.782, 0.028900, 0.360625
295, 0.02940, 654.279, 260.507, 152.787, 0.029000, 0.360625
296, 0.02950, 654.260, 260.513, 152.814, 0.029100, 0.440625
297, 0.02960, 654.285, 260.504, 152.834, 0.029200, 0.360625
298, 0.02970, 654.287, 260.506, 152.804, 0.029300, 0.360625
299, 0.02980, 654.250, 260.523, 152.828, 0.029400, 0.280625
300, 0.02990, 654.285, 260.503, 152.835, 0.029500, 0.280625
301, 0.03000, 654.279, 260.504, 152.785, 0.029600, 0.280625
302, 0.03010, 654.275, 260.506, 152.847, 0.029700, 0.360625
303, 0.03020, 654.293, 260.504, 152.851, 0.029800, 0.280625
304, 0.03030, 654.254, 260.480, 152.802, 0.029900, 0.200625
305, 0.03040, 654.286, 260.552, 152.800, 0.030000, 0.200625
306, 0.03050, 654.275, 260.531, 152.846, 0.030100, 0.280625
307, 0.03060, 654.275, 260.522, 152.847, 0.030200, 0.360625
308, 0.03070, 654.261, 260.521, 152.782, 0.030300, 0.280625
309, 0.03080, 654.294, 260.525, 152.819, 0.030400, 0.280625
310, 0.03090, 654.263, 260.528, 152.751, 0.030500, 0.280625
311, 0.03100, 654.253, 260.503, 152.799, 0.030600, 0.360625
312, 0.03110, 654.278, 260.530, 152.785, 0.030700, 0.280625
313, 0.03120, 654.300, 260.513, 152.867, 0.030800, 0.200625
314, 0.03130, 654.278, 260.556, 152.784, 0.030900, 0.200625
315, 0.03140, 654.244, 260.507, 152.780, 0.031000, 0.280625
316, 0.03150, 654.271, 260.505, 152.770, 0.031100, 0.200625
317, 0.03160, 654.277, 260.513, 152.817, 0.031200, 0.200625
318, 0.03170, 654.285, 260.511, 152.834, 0.031300, 0.120625
319, 0.03180, 654.276, 260.547, 152.816, 0.031400, 0.200625
320, 0.03190, 654.310, 260.492, 152.854, 0.031500, 0.280625
321, 0.03200, 654.284, 260.533, 152.833, 0.031600, 0.280625
322, 0.03210, 654.276, 260.542, 152.815, 0.031700, 0.120625
323, 0.03220, 654.287, 260.516, 152.802, 0.031800, 0.200625
324, 0.03230, 654.262, 260.490, 152.784, 0.031900, 0.200625
325, 0.03240, 654.255, 260.480, 152.769, 0.032000, 0.200625
326, 0.03250, 654.262, 260.500, 152.785, 0.032100, 0.120625
327, 0.03260, 654.283, 260.516, 152.864, 0.032200, 0.200625
328, 0.03270, 654.268, 260.541, 152.797, 0.032300, 0.200625
329, 0.03280, 654.252, 260.526, 152.797, 0.032400, 0.200625
330, 0.03290, 654.302, 260.525, 152.835, 0.032500, 0.200625
331, 0.03300, 654.287, 260.508, 152.803, 0.032600, 0.200625
332, 0.03310, 654.269, 260.521, 152.799, 0.032700, 0.120625
333, 0.03320, 654.277, 260.512, 152.817, 0.032800, 0.200625
334, 0.03330, 654.260, 260.550, 152.780, 0.032900, 0.120625
335, 0.03340, 654.278, 260.530, 152.784, 0.033000, 0.200625
336, 0.03350, 654.291, 260.547, 152.847, 0.033100, 0.120625
337, 0.03360, 654.294, 260.527, 152.818, 0.033200, 0.200625
338, 0.03370, 654.262, 260.493, 152.783, 0.033300, 0.120625
339, 0.03380, 654.254, 260.516, 152.767, 0.033400, 0.200625
340, 0.03390, 654.270, 260.499, 152.802, 0.033500, 0.120625
341, 0.03400, 654.269, 260.514, 152.800, 0.033600, 0.040625
342, 0.03410, 654.266, 260.561, 152.827, 0.033700, 0.200625
343, 0.03420, 654.251, 260.538, 152.795, 0.033800, 0.200625
344, 0.03430, 654.313, 260.483, 152.791, 0.033900, 0.120625
345, 0.03440, 654.250, 260.529, 152.827, 0.034000, 0.200625
346, 0.03450, 654.268, 260.489, 152.832, 0.034100, 0.200625
347, 0.03460, 654.293, 260.528, 152.817, 0.034200, 0.120625
348, 0.03470, 654.284, 260.553, 152.832, 0.034300, 0.120625
349, 0.03480, 654.283, 260.492, 152.866, 0.034400, 0.120625
350, 0.03490, 654.252, 260.518, 152.798, 0.034500, 0.200625
351, 0.03500, 654.271, 260.512, 152.768, 0.034600, 0.120625
352, 0.03510, 654.276, 260.531, 152.815, 0.034700, 0.120625
353, 0.03520, 654.277, 260.494, 152.818, 0.034800, 0.120625
354, 0.03530, 654.279, 260.525, 152.786, 0.034900, 0.120625
355, 0.03540, 654.252, 260.521, 152.796, 0.035000, 0.120625
356, 0.03550, 654.245, 260.552, 152.747, 0.035100, 0.120625
357, 0.03560, 654.260, 260.518, 152.813, 0.035200, 0.120625
358, 0.03570, 654.276, 260.485, 152.850, 0.035300, 0.200625
359, 0.03580, 654.252, 260.499, 152.797, 0.035400, 0.120625
360, 0.03590, 654.286, 260.484, 152.836, 0.035500, 0.200625
361, 0.03600, 654.287, 260.516, 152.802, 0.035600, 0.120625
362, 0.03610, 654.291, 260.533, 152.741, 0.035700, 0.120625
363, 0.03620, 654.269, 260.518, 152.800, 0.035800, 0.120625
364, 0.03630, 654.270, 260.513, 152.801, 0.035900, 0.120625
365, 0.03640, 654.245, 260.513, 152.781, 0.036000, 0.200625
366, 0.03650, 654.285, 260.548, 152.799, 0.036100, 0.120625
367, 0.03660, 654.271, 260.532, 152.767, 0.036200, 0.200625
368, 0.03670, 654.253, 260.542, 152.763, 0.036300, 0.120625
369, 0.03680, 654.278, 260.489, 152.819, 0.036400, 0.200625
370, 0.03690, 654.300, 260.499, 152.868, 0.036500, 0.120625
371, 0.03700, 654.266, 260.547, 152.828, 0.036600, 0.200625
372, 0.03710, 654.298, 260.526, 152.758, 0.036700, 0.200625
373, 0.03720, 654.261, 260.570, 152.781, 0.036800, 0.200625
374, 0.03730, 654.262, 260.517, 152.784, 0.036900, 0.120625
375, 0.03740, 654.279, 260.490, 152.787, 0.037000, 0.200625
376, 0.03750, 654.271, 260.530, 152.768, 0.037100, 0.200625
377, 0.03760, 654.267, 260.522, 152.829, 0.037200, 0.200625
378, 0.03770, 654.279, 260.531, 152.785, 0.037300, 0.200625
379, 0.03780, 654.293, 260.490, 152.852, 0.037400, 0.200625
380, 0.03790, 654.277, 260.525, 152.816, 0.037500, 0.120625
381, 0.03800, 654.260, 260.497, 152.816, 0.037600, 0.200625
382, 0.03810, 654.261, 260.535, 152.780, 0.037700, 0.200625
383, 0.03820, 654.284, 260.538, 152.833, 0.037800, 0.040625
384, 0.03830, 654.229, 260.507, 152.747, 0.037900, 0.120625
385, 0.03840, 654.284, 260.553, 152.832, 0.038000, 0.120625
386, 0.03850, 654.272, 260.496, 152.770, 0.038100, 0.200625
387, 0.03860, 654.244, 260.504, 152.780, 0.038200, 0.200625
388, 0.03870, 654.261, 260.523, 152.782, 0.038300, 0.200625
389, 0.03880, 654.286, 260.519, 152.801, 0.038400, 0.120625
390, 0.03890, 654.236, 260.517, 152.762, 0.038500, 0.120625
391, 0.03900, 654.277, 260.516, 152.818, 0.038600, 0.200625
392, 0.03910, 654.267, 260.525, 152.829, 0.038700, 0.120625
393, 0.03920, 654.244, 260.509, 152.780, 0.038800, 0.120625
394, 0.03930, 654.289, 260.518, 152.773, 0.038900, 0.120625
395, 0.03940, 654.277, 260.525, 152.815, 0.039000, 0.120625
