Radial distance r (atomic units), Calculated helium wavefunction from basis of four gaussians with 1000 points (probability amplitude),Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction
0.1501501501501501,1.0001345399875543,0.155,0.9885613264380628,0.155,0.9700937714070548,0.155,0.9518092466642518
0.1551551551551551,0.9899076031518363,0.16,0.9790662340033726,0.16,0.9607013879201176,0.16,0.9426027936260504
0.1601601601601601,0.9797494859380323,0.165,0.9696735296097444,0.165,0.9514104086717514,0.165,0.9334961149319376
0.1651651651651651,0.9696757309126132,0.17,0.9603820183453688,0.17,0.9422197349244812,0.17,0.9244881360810236
0.1701701701701701,0.9597001530755565,0.175,0.951190518447991,0.175,0.9331282755968712,0.175,0.915577790052204
0.1751751751751751,0.9498348609048306,0.18,0.9420978612417582,0.18,0.9241349474389576,0.18,0.9067640174704696
0.1801801801801801,0.9400902920566598,0.185,0.933102891070028,0.185,0.9152386751944184,0.185,0.8980457667606566
0.1851851851851851,0.9304752623826824,0.19,0.924204465224376,0.19,0.9064383917501884,0.19,0.8894219942891229
0.1901901901901901,0.92099702683718,0.195,0.9154014538700176,0.195,0.8977330382738895,0.195,0.8808916644940218
0.1951951951951951,0.9116613507863834,0.2,0.9066927399679184,0.2,0.8891215643398119,0.2,0.8724537500045508
0.2002002002002001,0.9024725901967596,0.205,0.8980772191937992,0.205,0.8806029280437624,0.205,0.8641072317497106
0.2052052052052052,0.8934337791689827,0.21,0.8895537998542239,0.21,0.8721760961074748,0.21,0.8558510990570803
0.2102102102102102,0.8845467232974759,0.215,0.8811214027999927,0.215,0.863840043972894,0.215,0.8476843497420106
0.2152152152152152,0.875812097370106,0.22,0.8727789613370639,0.22,0.8555937558868827,0.22,0.8396059901876809
0.2202202202202202,0.8672295459766999,0.225,0.8645254211351007,0.225,0.8474362249767724,0.225,0.8316150354164803
0.2252252252252252,0.8587977856662135,0.23,0.8563597401339667,0.23,0.8393664533171803,0.23,0.8237105091530225
0.2302302302302302,0.8505147073781498,0.235,0.8482808884481436,0.235,0.8313834519885027,0.235,0.8158914438793249
0.2352352352352352,0.8423774779716446,0.24,0.8402878482694217,0.24,0.8234862411274791,0.24,0.8081568808823637
0.2402402402402402,0.8343826397829556,0.245,0.832379613767876,0.245,0.8156738499701903,0.245,0.8005058702944913
0.2452452452452452,0.8265262072563565,0.25,0.824555190991379,0.25,0.8079453168878904,0.25,0.7929374711269753
0.2502502502502503,0.8188037598122144,0.255,0.8168135977636969,0.255,0.8002996894159677,0.255,0.7854507512970664
0.2552552552552553,0.8112105302369511,0.26,0.8091538635813673,0.26,0.7927360242764164,0.26,0.7780447876488338
0.2602602602602603,0.8037414880005103,0.265,0.8015750295094582,0.265,0.7852533873941161,0.265,0.7707186659681194
0.2652652652652653,0.7963914170258725,0.27,0.7940761480763396,0.27,0.7778508539072262,0.27,0.76347148099191
0.2702702702702703,0.7891549875503001,0.275,0.7866562831675638,0.275,0.7705275081720236,0.275,0.7563023364123738
0.2752752752752753,0.7820268218278194,0.28,0.7793145099189909,0.28,0.7632824437624071,0.28,0.7492103448758588
0.2802802802802803,0.7750015535256448,0.285,0.7720499146092282,0.285,0.7561147634644064,0.285,0.7421946279771114
0.2852852852852853,0.7680738807627565,0.29,0.7648615945515339,0.29,0.7490235792659217,0.29,0.7352543162489585
0.2902902902902903,0.761238612825835,0.295,0.7577486579852011,0.295,0.7420080123419498,0.295,0.7283885491476649
0.2952952952952953,0.7544907106756497,0.3,0.7507102239666168,0.3,0.735067193035533,0.3,0.7215964750342486
0.3003003003003003,0.7478253214254259,0.305,0.74374542225995,0.305,0.7282002608346958,0.305,0.71487725115195
0.3053053053053053,0.7412378070315151,0.31,0.7368533932276952,0.31,0.7214063643455351,0.31,0.7082300436000265
0.3103103103103103,0.7347237674859063,0.315,0.7300332877210023,0.315,0.714684661261727,0.315,0.7016540273041592
0.3153153153153153,0.7282790588399459,0.32,0.7232842669699858,0.32,0.7080343183306221,0.32,0.6951483859835623
0.3203203203203203,0.7218998064194184,0.325,0.7166055024740087,0.325,0.7014545113161521,0.325,0.6887123121150912
0.3253253253253253,0.7155824136133747,0.33,0.7099961758920249,0.33,0.6949444249586816,0.33,0.6823450068944092
0.3303303303303303,0.709323566633343,0.335,0.7034554789330626,0.335,0.6885032529320805,0.335,0.6760456801945014
0.3353353353353353,0.703120235646486,0.34,0.696982613246851,0.34,0.6821301977980636,0.34,0.669813550521603
0.3403403403403403,0.6969696726865875,0.345,0.6905767903147433,0.345,0.675824470958085,0.345,0.6636478449687572
0.3453453453453453,0.6908694067412197,0.35,0.6842372313408512,0.35,0.6695852926028361,0.35,0.657547799167138
0.3503503503503503,0.6848172364028244,0.355,0.6779631671435782,0.355,0.6634118916595956,0.355,0.6515126572352345
0.3553553553553553,0.6788112204565195,0.36,0.6717538380474999,0.36,0.6573035057374904,0.36,0.6455416717261224
0.3603603603603603,0.6728496667589483,0.365,0.6656084937756805,0.365,0.6512593810708721,0.365,0.6396341035728935
0.3653653653653653,0.6669311197411918,0.37,0.6595263933424481,0.37,0.6452787724608793,0.37,0.6337892220323661
0.3703703703703703,0.661054346845309,0.375,0.6535068049466769,0.375,0.6393609432153845,0.375,0.6280063046272125
0.3753753753753753,0.6552183241791338,0.38,0.6475490058656174,0.38,0.6335051650873633,0.38,0.6222846370866484
0.3803803803803803,0.6494222216481138,0.385,0.6416522823492735,0.385,0.6277107182118794,0.385,0.6166235132857163
0.3853853853853853,0.6436653877967424,0.39,0.6358159295154132,0.39,0.6219768910417356,0.39,0.6110222351833432
0.3903903903903903,0.6379473345660225,0.395,0.6300392512451983,0.395,0.6163029802819234,0.395,0.6054801127592458
0.3953953953953953,0.6322677221477453,0.4,0.6243215600794724,0.4,0.6106882908229846,0.4,0.5999964639497539
0.4004004004004003,0.6266263440915857,0.405,0.6186621771157389,0.405,0.6051321356733248,0.405,0.5945706145826815
0.4054054054054054,0.6210231127973295,0.41,0.613060431905857,0.41,0.5996338358906532,0.41,0.5892018983113138
0.4104104104104104,0.6154580455022204,0.415,0.6075156623544542,0.415,0.5941927205125574,0.415,0.5838896565475935
0.4154154154154154,0.6099312508525918,0.42,0.6020272146181086,0.42,0.588808126486346,0.42,0.5786332383945846
0.4204204204204204,0.604442916129761,0.425,0.5965944430052892,0.425,0.5834793985982133,0.425,0.5734320005782985
0.4254254254254254,0.5989932951826806,0.43,0.591216709877098,0.43,0.578205889401815,0.43,0.568285307378945
0.4304304304304304,0.5935826971040974,0.435,0.5858933855487964,0.435,0.5729869591463154,0.435,0.5631925305616767
0.4354354354354354,0.5882114756729576,0.44,0.5806238481921874,0.44,0.5678219757039876,0.44,0.5581530493068959
0.4404404404404404,0.5828800195734944,0.445,0.5754074837387919,0.445,0.5627103144974148,0.445,0.5531662501401908
0.4454454454454454,0.5775887433907689,0.45,0.5702436857839005,0.45,0.557651358426381,0.45,0.5482315268619475
0.4504504504504504,0.5723380793733461,0.455,0.5651318554914453,0.455,0.5526444977944759,0.455,0.543348280476704
0.4554554554554554,0.5671284699461647,0.46,0.5600714014998049,0.46,0.5476891302354885,0.46,0.538515919122296
0.4604604604604604,0.5619603609504097,0.465,0.5550617398283901,0.465,0.5427846606396429,0.465,0.5337338579988371
0.4654654654654654,0.5568341955822023,0.47,0.5501022937852182,0.47,0.5379305010797403,0.47,0.5290015192976125
0.4704704704704704,0.5517504089980648,0.475,0.5451924938752749,0.475,0.5331260707372261,0.475,0.5243183321298838
0.4754754754754755,0.5467094235522775,0.48,0.5403317777098575,0.48,0.5283707958282207,0.48,0.519683732455691
0.4804804804804805,0.5417116446293143,0.485,0.5355195899167592,0.485,0.523664109529622,0.485,0.5150971630126705
0.4854854854854855,0.5367574570333977,0.49,0.5307553820513946,0.49,0.5190054519052486,0.49,0.5105580732449282
0.4904904904904905,0.5318472218967364,0.495,0.5260386125088127,0.495,0.5143942698320713,0.495,0.5060659192320268
0.4954954954954955,0.5269812740681279,0.5,0.5213687464366503,0.5,0.5098300169266307,0.5,0.5016201636180787
0.5005005005005005,0.5221599199441814,0.505,0.5167452556489451,0.505,0.5053121534716073,0.505,0.4972202755410315
0.5055055055055055,0.5173834357064007,0.51,0.5121676185409301,0.51,0.5008401463425828,0.51,0.4928657305621255
0.5105105105105106,0.5126520659286445,0.515,0.5076353200046991,0.515,0.4964134689350902,0.515,0.48855601059561
0.5155155155155156,0.5079660225210105,0.52,0.5031478513457953,0.52,0.4920316010918888,0.52,0.4842906038386652
0.5205205205205206,0.5033254839778857,0.525,0.4987047102007329,0.525,0.487694029030559,0.525,0.4800690047016538
0.5255255255255256,0.498730594899718,0.53,0.4943054004554185,0.53,0.483400245271406,0.53,0.4758907137386455
0.5305305305305306,0.4941814657599589,0.535,0.4899494321644844,0.535,0.4791497485657313,0.535,0.4717552375782768
0.5355355355355356,0.4896781728905365,0.54,0.4856363214715462,0.54,0.4749420438244376,0.54,0.4676620888549634
0.5405405405405406,0.4852207586611395,0.545,0.4813655905303514,0.545,0.4707766420470737,0.545,0.4636107861404877
0.5455455455455456,0.480809231829469,0.55,0.4771367674268609,0.55,0.4666530602512357,0.55,0.4596008538759632
0.5505505505505506,0.4764435680414515,0.555,0.4729493861022021,0.555,0.4625708214024482,0.555,0.4556318223042105
0.5555555555555556,0.4721237104621557,0.56,0.4688029862765422,0.56,0.4585294543444484,0.56,0.4517032274025622
0.5605605605605606,0.4678495705198434,0.5650000000000001,0.4646971133738576,0.5650000000000001,0.4545284937299594,0.5650000000000001,0.4478146108160948
0.5655655655655656,0.4636210287471553,0.5700000000000001,0.4606313184475868,0.5700000000000001,0.4505674799519389,0.5700000000000001,0.4439655197913334
0.5705705705705706,0.4594379357049305,0.5750000000000001,0.4566051581071713,0.5750000000000001,0.4466459590753067,0.5750000000000001,0.440155507110417
0.5755755755755756,0.4553001129755321,0.58,0.4526181944454769,0.58,0.4427634827691877,0.58,0.4363841310257216
0.5805805805805806,0.4512073542138448,0.585,0.4486699949671032,0.585,0.4389196082396761,0.585,0.4326509551950123
0.5855855855855856,0.4471594262452871,0.59,0.444760132517554,0.59,0.43511389816311,0.59,0.4289555486170717
0.5905905905905906,0.4431560702012699,0.595,0.44088818521328,0.595,0.4313459206199001,0.595,0.4252974855678438
0.5955955955955956,0.4391970026835273,0.6,0.437053736372576,0.6,0.4276152490289044,0.6,0.4216763455371107
0.6006006006006006,0.4352819169496458,0.605,0.4332563744473312,0.605,0.4239214620823515,0.605,0.4180917131656911
0.6056056056056056,0.4314104841129415,0.61,0.4294956929556431,0.61,0.4202641436813261,0.61,0.4145431781831721
0.6106106106106106,0.4275823543505778,0.615,0.4257712904152484,0.615,0.4166428828718426,0.615,0.4110303353461879
0.6156156156156156,0.423797158114482,0.62,0.4220827702778141,0.62,0.4130572737814727,0.62,0.4075527843772564
0.6206206206206206,0.4200545073402289,0.625,0.4184297408640322,0.625,0.4095069155565741,0.625,0.4041101299041538
0.6256256256256256,0.4163539966495985,0.63,0.4148118152995694,0.63,0.4059914123000844,0.63,0.4007019813998765
0.6306306306306306,0.4126952045430039,0.635,0.4112286114517821,0.635,0.4025103730099516,0.635,0.3973279531231339
0.6356356356356356,0.4090776945784243,0.64,0.4076797518672957,0.64,0.3990634115180956,0.64,0.3939876640594317
0.6406406406406406,0.4055010165338716,0.645,0.4041648637103328,0.645,0.3956501464300289,0.645,0.3906807378627342
0.6456456456456456,0.4019647075507694,0.65,0.4006835787018823,0.65,0.3922702010650439,0.65,0.387406802797673
0.6506506506506506,0.3984682932559441,0.655,0.3972355330595983,0.655,0.3889232033970184,0.655,0.3841654916823625
0.6556556556556556,0.3950112888602093,0.66,0.3938203674385385,0.66,0.38560878599582,0.66,0.380956441831763
0.6606606606606606,0.3915932002317844,0.665,0.3904377268726202,0.665,0.3823265859693202,0.665,0.3777792950016553
0.6656656656656657,0.3882135249430173,0.67,0.387087260716877,0.67,0.3790762449060244,0.67,0.3746336973331719
0.6706706706706707,0.3848717532890913,0.675,0.3837686225904514,0.675,0.3758574088182898,0.675,0.371519299297924
0.6756756756756757,0.3815673692775855,0.68,0.3804814703203309,0.68,0.3726697280861828,0.68,0.3684357556437032
0.6806806806806807,0.3782998515879324,0.685,0.3772254658858451,0.685,0.3695128574019076,0.685,0.3653827253407595
0.6856856856856857,0.375068674499967,0.6900000000000001,0.3740002753638787,0.6900000000000001,0.3663864557148806,0.6900000000000001,0.3623598715286751
0.6906906906906907,0.371873308790913,0.6950000000000001,0.3708055688748085,0.6950000000000001,0.3632901861773801,0.6950000000000001,0.3593668614638055
0.6956956956956957,0.368713222600276,0.7000000000000001,0.3676410205291663,0.7000000000000001,0.3602237160908203,0.7000000000000001,0.3564033664673027
0.7007007007007007,0.3655878822622363,0.705,0.3645063083750062,0.705,0.3571867168526231,0.705,0.353469061873717
0.7057057057057057,0.3624967531052467,0.71,0.3614011143459685,0.71,0.3541788639036939,0.71,0.3505636269801796
0.7107107107107107,0.3594393002186388,0.715,0.3583251242100458,0.715,0.3511998366764909,0.715,0.3476867449961482
0.7157157157157157,0.356414989186138,0.72,0.3552780275190276,0.72,0.34824931854371,0.72,0.3448381029937325
0.7207207207207207,0.3534232867862769,0.725,0.3522595175586218,0.725,0.3453269967675346,0.725,0.3420158051981566
0.7257257257257257,0.3504636616597712,0.73,0.3492692912992577,0.73,0.3424325624495164,0.73,0.3392195782255162
0.7307307307307307,0.3475355849440067,0.735,0.3463070493475368,0.735,0.3395657104810112,0.735,0.3364491516895317
0.7357357357357357,0.3446385308748465,0.74,0.3433724958983393,0.74,0.3367261394942231,0.74,0.3337042581737274
0.7407407407407407,0.3417719773560406,0.745,0.3404653386875961,0.745,0.3339135518138245,0.745,0.3309846332035001
0.7457457457457457,0.3389354064965724,0.75,0.337585288945665,0.75,0.331127653409154,0.75,0.3282900152181315
0.7507507507507507,0.3361283051163413,0.755,0.3347320613513815,0.755,0.3283681538469924,0.755,0.3256201455427215
0.7557557557557557,0.3333501652206221,0.76,0.331905373986691,0.76,0.3256347662449176,0.76,0.3229747683600971
0.7607607607607607,0.3306004844437996,0.765,0.3291049482919253,0.765,0.3229272072252086,0.765,0.3203536306827097
0.7657657657657657,0.3278787664629129,0.77,0.3263305090216852,0.77,0.3202451968693424,0.77,0.3177564823245229
0.7707707707707707,0.3251845213815889,0.775,0.3235817842013049,0.775,0.3175884586730262,0.775,0.3151830758729305
0.7757757757757757,0.3225172660849802,0.78,0.3208585050839268,0.78,0.314956719501798,0.78,0.3126331666607077
0.7807807807807807,0.319876524566355,0.785,0.3181604061081697,0.785,0.3123497095471735,0.785,0.3101065127380071
0.7857857857857857,0.3172618282260191,0.79,0.3154872248563489,0.79,0.3097671622833432,0.79,0.3076028748444287
0.7907907907907907,0.3146727161432757,0.795,0.3128387020132963,0.795,0.3072088144244168,0.795,0.3051220163811607
0.7957957957957957,0.3121087353221543,0.8,0.3102145813257212,0.8,0.3046744058821939,0.8,0.3026637033832147
0.8008008008008007,0.3095694409116606,0.805,0.3076146095621483,0.805,0.3021636797244744,0.805,0.3002277044917598
0.8058058058058059,0.3070543964013191,0.81,0.3050385364733903,0.81,0.2996763821339033,0.81,0.2978137909265738
0.8108108108108109,0.3045631737927944,0.8150000000000001,0.3024861147535753,0.8150000000000001,0.2972122623673258,0.8150000000000001,0.2954217364586134
0.8158158158158159,0.3020953537483924,0.8200000000000001,0.2999571000016958,0.8200000000000001,0.2947710727156762,0.8200000000000001,0.2930513173827142
0.8208208208208209,0.2996505257172536,0.8250000000000001,0.2974512506837024,0.8250000000000001,0.2923525684643666,0.8250000000000001,0.2907023124904388
0.8258258258258259,0.2972282880400571,0.8300000000000001,0.2949683280951049,0.8300000000000001,0.2899565078541979,0.8300000000000001,0.2883745030430643
0.8308308308308309,0.2948282480330625,0.835,0.2925080963240988,0.835,0.2875826520427604,0.835,0.2860676727447374
0.8358358358358359,0.2924500220523217,0.84,0.2900703222151952,0.84,0.2852307650663514,0.84,0.2837816077157822
0.8408408408408409,0.2900932355388897,0.845,0.287654775333355,0.845,0.2829006138023691,0.845,0.28151609646618
0.8458458458458459,0.2877575230458709,0.85,0.2852612279286093,0.85,0.2805919679322048,0.85,0.2792709298692317
0.8508508508508509,0.2854425282481278,0.855,0.2828894549011834,0.855,0.2783045999046201,0.855,0.2770459011353909
0.8558558558558559,0.2831479039354827,0.86,0.2805392337670886,0.86,0.2760382848995941,0.86,0.2748408057862911
0.8608608608608609,0.2808733119902311,0.865,0.2782103446241933,0.865,0.2737928007926624,0.865,0.2726554416289604
0.8658658658658659,0.2786184233497809,0.87,0.2759025701187669,0.87,0.2715679281196967,0.87,0.2704896087302307
0.8708708708708709,0.2763829179552271,0.875,0.27361569541248,0.875,0.2693634500421755,0.875,0.2683431093913476
0.8758758758758759,0.2741664846866523,0.88,0.2713495081498657,0.88,0.2671791523128953,0.88,0.2662157481227814
0.8808808808808809,0.2719688212859419,0.885,0.2691037984262305,0.885,0.2650148232421442,0.885,0.2641073316192424
0.8858858858858859,0.2697896342678834,0.89,0.2668783587560028,0.89,0.2628702536643195,0.89,0.2620176687349095
0.8908908908908909,0.2676286388203087,0.895,0.2646729840415264,0.895,0.2607452369049912,0.895,0.2599465704588631
0.8958958958958959,0.2654855586940225,0.9,0.2624874715422827,0.9,0.2586395687483964,0.9,0.2578938498907385
0.9009009009009008,0.2633601260832445,0.905,0.2603216208445393,0.905,0.2565530474053757,0.905,0.255859322216588
0.905905905905906,0.261252081497276,0.91,0.2581752338314172,0.91,0.2544854734817384,0.91,0.2538428046849639
0.9109109109109108,0.2591611736240842,0.915,0.2560481146533766,0.915,0.2524366499470346,0.915,0.2518441165832215
0.915915915915916,0.25708715918648,0.92,0.2539400696991017,0.92,0.2504063821037659,0.92,0.2498630792140357
0.9209209209209208,0.2550298027915452,0.925,0.2518509075667979,0.925,0.2483944775569968,0.925,0.2478995158721469
0.925925925925926,0.2529888767739461,0.93,0.2497804390358857,0.93,0.2464007461843712,0.93,0.2459532518213251
0.9309309309309308,0.250964161033752,0.935,0.2477284770390743,0.935,0.2444250001065486,0.935,0.244024114271558
0.935935935935936,0.2489554428693536,0.94,0.245694836634839,0.94,0.2424670536580161,0.94,0.2421119323564584
0.9409409409409408,0.24696251680606,0.945,0.2436793349802634,0.945,0.2405267233583088,0.945,0.240216537110899
0.945945945945946,0.2449851844209287,0.95,0.2416817913042684,0.95,0.2386038278836171,0.95,0.2383377614488744
0.950950950950951,0.2430232541643638,0.955,0.2397020268812034,0.955,0.236698188038768,0.955,0.2364754401415777
0.955955955955956,0.2410765411789959,0.96,0.2377398650048118,0.96,0.2348096267295969,0.96,0.2346294097957144
0.960960960960961,0.2391448671163363,0.965,0.2357951309625423,0.965,0.2329379689356896,0.965,0.2327995088320281
0.965965965965966,0.2372280599516772,0.97,0.2338676520102301,0.97,0.2310830416834866,0.97,0.2309855774640523
0.970970970970971,0.2353259537976865,0.975,0.231957257347116,0.975,0.2292446740197614,0.975,0.2291874576770964
0.975975975975976,0.2334383887171277,0.98,0.2300637780912171,0.98,0.2274226969854531,0.98,0.227404993207436
0.980980980980981,0.2315652105351131,0.985,0.2281870472550355,0.985,0.225616943589858,0.985,0.2256380295217414
0.985985985985986,0.2297062706512753,0.99,0.226326899721603,0.99,0.2238272487851692,0.99,0.2238864137967145
0.990990990990991,0.2278614258522273,0.995,0.2244831722208511,0.995,0.2220534494413646,0.995,0.2221499948989598
0.995995995995996,0.2260305381246553,1.0,0.2226557033063151,1.0,0.2202953843214316,1.0,0.2204286233650626
1.001001001001001,0.2242134744693709,1.005,0.2208443333321513,1.005,0.2185528940569379,1.005,0.2187221513818905
1.006006006006006,0.2224101067166312,1.01,0.2190489044304784,1.01,0.2168258211239285,1.01,0.217030432767119
1.011011011011011,0.2206203113430136,1.015,0.2172692604890214,1.015,0.2151140098191506,1.015,0.2153533229499555
1.016016016016016,0.2188439692901139,1.02,0.2155052471290716,1.02,0.213417306236608,1.02,0.2136906789521015
1.021021021021021,0.2170809657853193,1.025,0.2137567116837462,1.025,0.2117355582444342,1.025,0.2120423593689131
1.026026026026026,0.2153311901648879,1.03,0.2120235031765431,1.03,0.2100686154620741,1.03,0.2104082243507781
1.031031031031031,0.2135945356995505,1.035,0.2103054723001992,1.035,0.2084163292377891,1.035,0.2087881355847033
1.036036036036036,0.211870899422832,1.04,0.2086024713958317,1.04,0.2067785526264584,1.04,0.2071819562761188
1.0410410410410411,0.2101601819622747,1.045,0.2069143544323644,1.045,0.2051551403676896,1.045,0.2055895511308785
1.046046046046046,0.2084622873737286,1.05,0.2052409769862423,1.05,0.2035459488642279,1.05,0.204010786337481
1.0510510510510511,0.2067771229788587,1.055,0.2035821962214211,1.055,0.2019508361606631,1.055,0.2024455295494812
1.056056056056056,0.2051045992060041,1.06,0.201937870869629,1.06,0.2003696619224166,1.06,0.2008936498681232
1.0610610610610611,0.203444629434511,1.065,0.2003078612109025,1.065,0.1988022874150304,1.065,0.1993550178251606
1.066066066066066,0.2017971298426444,1.07,0.198692029054383,1.07,0.1972485754837304,1.07,0.1978295053658819
1.0710710710710711,0.2001620192591734,1.075,0.1970902377193827,1.075,0.19570839053327,1.075,0.1963169858323432
1.076076076076076,0.1985392190187101,1.08,0.1955023520167012,1.08,0.1941815985080538,1.08,0.1948173339467823
1.0810810810810811,0.1969286528208718,1.085,0.1939282382302055,1.085,0.1926680668725265,1.085,0.1933304257952431
1.086086086086086,0.1953302465933214,1.09,0.192367764098654,1.09,0.1911676645918377,1.09,0.1918561388113858
1.0910910910910911,0.1937439283587333,1.095,0.1908207987977721,1.095,0.1896802621127651,1.095,0.1903943517604963
1.0960960960960962,0.1921696281057201,1.1,0.1892872129225702,1.1,0.1882057313448993,1.1,0.1889449447236743
1.1011011011011012,0.1906072776637433,1.105,0.1877668784699022,1.105,0.1867439456420925,1.105,0.1875077990822238
1.1061061061061062,0.1890568105820265,1.11,0.1862596688212658,1.11,0.1852947797841486,1.11,0.186082797502221
1.1111111111111112,0.187518162012475,1.115,0.1847654587258268,1.115,0.1838581099587805,1.115,0.1846698239192716
1.1161161161161162,0.1859912685966014,1.12,0.1832841242836832,1.12,0.1824338137437943,1.12,0.1832687635234502
1.1211211211211212,0.1844760683564471,1.125,0.1818155429293504,1.125,0.1810217700895357,1.125,0.1818795027444229
1.1261261261261262,0.182972500589483,1.13,0.1803595934154726,1.13,0.1796218593015612,1.13,0.1805019292367467
1.1311311311311312,0.1814805057674628,1.135,0.1789161557967555,1.135,0.1782339630235588,1.135,0.1791359318653488
1.1361361361361362,0.1800000254392018,1.14,0.1774851114141149,1.14,0.176857964220492,1.14,0.1777814006911837
1.1411411411411412,0.1785310021372402,1.145,0.1760663428790368,1.145,0.1754937471619786,1.145,0.1764382269570619
1.1461461461461462,0.1770733792883517,1.15,0.174659734058156,1.15,0.1741411974058971,1.15,0.1751063030736508
1.1511511511511512,0.1756271011278473,1.155,0.1732651700580341,1.155,0.1728002017822144,1.155,0.1737855226056515
1.1561561561561562,0.1741921126176241,1.16,0.1718825372101498,1.16,0.1714706483770352,1.16,0.1724757802581361
1.1611611611611612,0.1727683593678987,1.165,0.1705117230560885,1.165,0.1701524265168706,1.165,0.1711769718630594
1.1661661661661662,0.171355787562569,1.17,0.1691526163329276,1.17,0.1688454267531179,1.17,0.1698889943659377
1.1711711711711712,0.1699543438881348,1.175,0.1678051069588244,1.175,0.1675495408467529,1.175,0.1686117458126783
1.1761761761761762,0.1685639754661146,1.18,0.1664690860187953,1.18,0.1662646617532349,1.18,0.1673451253365843
1.1811811811811812,0.1671846297888828,1.185,0.1651444457506814,1.185,0.16499068360761,1.185,0.166089033145518
1.1861861861861862,0.1658162546588585,1.19,0.1638310795313093,1.19,0.1637275017098231,1.19,0.1648433705092126
1.1911911911911912,0.1644587981309677,1.195,0.1625288818628318,1.195,0.1624750125102265,1.195,0.1636080397467498
1.1961961961961962,0.1631122084583024,1.2,0.1612377483592533,1.2,0.1612331135952884,1.2,0.1623829442141902
1.2012012012012012,0.1617764340408972,1.205,0.1599575757331362,1.205,0.1600017036734893,1.205,0.1611679882923523
